,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.601088,2007-10-09 00:00:00,58.83002,60.13002305175781,61.33002,58.83002,75.84600067138672,36.91500127315521,465128280,32254080101.0,2.209761362919497,0.0
1,SH.601088,2007-10-10 00:00:00,61.340022136230466,67.0600233569336,67.0600233569336,60.82001786376953,83.43000030517578,6.882999837398529,86721782,6395510231.0,11.525025192840335,60.13002305175781
2,SH.601088,2007-10-11 00:00:00,71.33002,74.6800184741211,74.6800184741211,70.33002,91.7699966430664,12.758000195026398,160744942,13137212368.0,11.362947305623983,67.0600233569336
3,SH.601088,2007-10-12 00:00:00,78.83002,82.95002274658204,83.07001786376954,75.85001664306641,100.82099914550781,13.439999520778656,169347154,15015481267.0,11.07391835384554,74.6800184741211
4,SH.601088,2007-10-15 00:00:00,83.03001694824219,81.70002274658204,85.71001725341797,79.42001633789063,99.4530029296875,7.472000271081924,94149098,8629060344.0,-1.5069314734473733,82.95002274658204
5,SH.601088,2007-10-16 00:00:00,81.9300184741211,81.32001786376954,82.82001786376954,77.83002,99.03700256347656,5.488999933004379,69162155,6184574206.0,-0.4651221260870429,81.70002274658204
6,SH.601088,2007-10-17 00:00:00,79.71001725341797,78.85001664306641,80.70002274658204,78.00001816894532,96.33399963378906,4.391999915242195,55333018,4887916163.0,-3.0373840114508672,81.32001786376954
7,SH.601088,2007-10-18 00:00:00,77.83002,73.09002213623047,78.33002,72.4300184741211,90.02999877929688,6.22900016605854,78489528,6605763662.0,-7.305001003246378,78.85001664306641
8,SH.601088,2007-10-19 00:00:00,74.9300184741211,74.45002274658204,75.63002305175782,72.83002,91.51799774169922,4.011999815702438,50557214,4218570595.0,1.8607199322182375,73.09002213623047
9,SH.601088,2007-10-22 00:00:00,72.23002152587891,70.08002,73.23002152587891,69.41002183105469,86.73500061035156,3.765000030398369,47434677,3807528679.0,-5.8697131113806895,74.45002274658204
10,SH.601088,2007-10-23 00:00:00,70.33002,70.88002305175782,71.71001725341797,67.51002030517579,87.61100006103516,4.5340001583099365,57133990,4514083891.0,1.1415565403060852,70.08002
11,SH.601088,2007-10-24 00:00:00,71.13002305175782,71.46001725341797,74.1800184741211,69.33002,88.24600219726562,4.623999819159508,58257848,4704169511.0,0.8182759777555862,70.88002305175782
